iteration,silhouetteCluster1,silhouetteCluster2,numPointsCluster1,numPointsCluster2,overallSilhouette
6695,0.99969,0.999697,50,50,0.999693
6697,0.999705,0.999697,50,50,0.999701
6699,0.999705,0.9997,50,50,0.999703
6701,0.999708,0.999701,50,50,0.999705
6703,0.999709,0.999707,50,50,0.999708
6705,0.999709,0.999709,50,50,0.999709
6707,0.99971,0.999712,50,50,0.999711
6709,0.999697,0.99972,50,50,0.999709
6711,0.999697,0.999732,50,50,0.999714
6713,0.999697,0.999734,50,50,0.999715
6715,0.999692,0.999733,50,50,0.999712
6717,0.999674,0.99973,50,50,0.999702
6719,0.999684,0.999729,50,50,0.999707
6721,0.999679,0.999723,50,50,0.999701
6723,0.999672,0.99973,50,50,0.999701
6725,0.999677,0.999731,50,50,0.999704
6727,0.999688,0.999731,50,50,0.99971
6729,0.999681,0.999719,50,50,0.9997
6731,0.999679,0.999723,50,50,0.999701
6733,0.99968,0.999739,50,50,0.999709
6735,0.999676,0.999744,50,50,0.99971
6737,0.999679,0.999743,50,50,0.999711
6739,0.999677,0.999744,50,50,0.999711
6741,0.99968,0.999744,50,50,0.999712
6743,0.999679,0.999746,50,50,0.999712
6745,0.999676,0.999746,50,50,0.999711
6747,0.999675,0.999745,50,50,0.99971
6749,0.999671,0.999746,50,50,0.999708
6751,0.999662,0.999739,50,50,0.999701
6753,0.999663,0.999732,50,50,0.999697
6755,0.999681,0.999745,50,50,0.999713
6757,0.999674,0.999752,50,50,0.999713
6759,0.999674,0.999745,50,50,0.99971
6761,0.999686,0.999751,50,50,0.999718
6763,0.999667,0.999748,50,50,0.999708
6765,0.999658,0.999743,50,50,0.999701
6767,0.999659,0.999756,50,50,0.999707
6769,0.999658,0.999755,50,50,0.999707
6771,0.999659,0.999757,50,50,0.999708
6773,0.999657,0.999759,50,50,0.999708
6775,0.999667,0.999765,50,50,0.999716
6777,0.999667,0.99977,50,50,0.999719
6779,0.99967,0.99977,50,50,0.99972
6781,0.999667,0.99976,50,50,0.999713
6783,0.999667,0.999754,50,50,0.99971
6785,0.999671,0.99976,50,50,0.999716
6787,0.99967,0.999767,50,50,0.999719
6789,0.999675,0.999756,50,50,0.999715
6791,0.999673,0.999766,50,50,0.999719
6793,0.999674,0.999762,50,50,0.999718
6795,0.999677,0.999761,50,50,0.999719
6797,0.999675,0.999755,50,50,0.999715
6799,0.999668,0.999755,50,50,0.999712
6801,0.999671,0.999755,50,50,0.999713
6803,0.99967,0.999751,50,50,0.999711
6805,0.99967,0.99975,50,50,0.99971
6807,0.999682,0.999749,50,50,0.999716
6809,0.999689,0.999754,50,50,0.999722
6811,0.999668,0.999749,50,50,0.999708
6813,0.999668,0.99975,50,50,0.999709
6815,0.999677,0.999743,50,50,0.99971
6817,0.999683,0.999747,50,50,0.999715
6819,0.999685,0.999742,50,50,0.999713
6821,0.999691,0.999748,50,50,0.99972
6823,0.999696,0.999747,50,50,0.999721
6825,0.999696,0.999746,50,50,0.999721
6827,0.999698,0.999747,50,50,0.999722
6829,0.999709,0.999763,50,50,0.999736
6831,0.99971,0.999765,50,50,0.999738
6833,0.999709,0.999763,50,50,0.999736
6835,0.999704,0.999763,50,50,0.999733
6837,0.999701,0.999761,50,50,0.999731
6839,0.999689,0.999755,50,50,0.999722
6841,0.999688,0.999737,50,50,0.999713
6843,0.999696,0.999737,50,50,0.999716
6845,0.999707,0.999737,50,50,0.999722
6847,0.999691,0.999737,50,50,0.999714
6849,0.999694,0.999737,50,50,0.999716
6851,0.999695,0.999738,50,50,0.999716
6853,0.999695,0.999745,50,50,0.99972
6855,0.999694,0.999747,50,50,0.999721
6857,0.99971,0.999747,50,50,0.999728
6859,0.999718,0.999748,50,50,0.999733
6861,0.999719,0.999742,50,50,0.99973
6863,0.999742,0.999744,50,50,0.999743
6865,0.999757,0.999738,50,50,0.999747
6867,0.999752,0.999739,50,50,0.999746
6869,0.999744,0.999723,50,50,0.999733
6871,0.999742,0.999721,50,50,0.999731
6873,0.999744,0.999719,50,50,0.999732
6875,0.999745,0.999719,50,50,0.999732
6877,0.999755,0.99972,50,50,0.999737
6879,0.999755,0.99972,50,50,0.999738
6881,0.999765,0.999733,50,50,0.999749
6883,0.999743,0.999724,50,50,0.999733
6885,0.999737,0.999721,50,50,0.999729
6887,0.999734,0.999722,50,50,0.999728
6889,0.999734,0.99974,50,50,0.999737
6891,0.999714,0.99974,50,50,0.999727
6893,0.999715,0.999748,50,50,0.999731
6895,0.999715,0.999743,50,50,0.999729
6897,0.999703,0.99974,50,50,0.999722
6899,0.999713,0.999726,50,50,0.99972
6901,0.999713,0.999727,50,50,0.99972
6903,0.999703,0.999719,50,50,0.999711
6905,0.999701,0.999718,50,50,0.999709
6907,0.999701,0.999717,50,50,0.999709
6909,0.999707,0.999719,50,50,0.999713
6911,0.999724,0.999722,50,50,0.999723
6913,0.999723,0.999717,50,50,0.99972
6915,0.999722,0.999724,50,50,0.999723
6917,0.999734,0.999719,50,50,0.999727
6919,0.999729,0.999723,50,50,0.999726
6921,0.999731,0.999724,50,50,0.999728
6923,0.999721,0.999719,50,50,0.99972
6925,0.999712,0.999718,50,50,0.999715
6927,0.999692,0.999715,50,50,0.999703
6929,0.99969,0.999707,50,50,0.999699
6931,0.999685,0.999706,50,50,0.999696
6933,0.999686,0.999708,50,50,0.999697
6935,0.999696,0.999704,50,50,0.9997
6937,0.999698,0.999706,50,50,0.999702
6939,0.999714,0.999704,50,50,0.999709
6941,0.999716,0.999723,50,50,0.999719
6943,0.999704,0.999714,50,50,0.999709
6945,0.999703,0.999717,50,50,0.99971
6947,0.999716,0.999716,50,50,0.999716
6949,0.999717,0.999714,50,50,0.999715
6951,0.999718,0.999717,50,50,0.999718
6953,0.999709,0.999716,50,50,0.999712
6955,0.999704,0.999714,50,50,0.999709
6957,0.999694,0.999715,50,50,0.999704
6959,0.999695,0.999715,50,50,0.999705
6961,0.999694,0.999717,50,50,0.999706
6963,0.999686,0.99972,50,50,0.999703
6965,0.999686,0.999731,50,50,0.999708
6967,0.99969,0.999727,50,50,0.999708
6969,0.999683,0.999734,50,50,0.999708
6971,0.999684,0.999737,50,50,0.999711
6973,0.999684,0.999739,50,50,0.999711
6975,0.999683,0.999739,50,50,0.999711
6977,0.999683,0.999738,50,50,0.99971
6979,0.999679,0.999735,50,50,0.999707
6981,0.999679,0.999735,50,50,0.999707
6983,0.999699,0.999744,50,50,0.999721
6985,0.999703,0.999745,50,50,0.999724
6987,0.999706,0.999745,50,50,0.999726
6989,0.999704,0.999742,50,50,0.999723
6991,0.999722,0.999744,50,50,0.999733
6993,0.999718,0.999742,50,50,0.99973
6995,0.999708,0.999746,50,50,0.999727
6997,0.999722,0.999754,50,50,0.999738
6999,0.999721,0.999771,50,50,0.999746
7001,0.999714,0.99977,50,50,0.999742
7003,0.999716,0.999784,50,50,0.99975
7005,0.999706,0.999783,50,50,0.999744
7007,0.999702,0.99978,50,50,0.999741
7009,0.999703,0.999781,50,50,0.999742
7011,0.999705,0.999781,50,50,0.999743
7013,0.999705,0.999785,50,50,0.999745
7015,0.999706,0.999766,50,50,0.999736
7017,0.999697,0.999773,50,50,0.999735
7019,0.9997,0.999769,50,50,0.999735
7021,0.999698,0.999764,50,50,0.999731
7023,0.999709,0.99977,50,50,0.999739
7025,0.999705,0.999757,50,50,0.999731
7027,0.999726,0.999747,50,50,0.999736
7029,0.999709,0.999755,50,50,0.999732
7031,0.999703,0.999754,50,50,0.999729
7033,0.999703,0.999746,50,50,0.999725
7035,0.999698,0.999734,50,50,0.999716
7037,0.999696,0.999733,50,50,0.999715
7039,0.999696,0.999736,50,50,0.999716
7041,0.999692,0.999732,50,50,0.999712
7043,0.999699,0.999737,50,50,0.999718
7045,0.999698,0.999737,50,50,0.999717
7047,0.999694,0.999738,50,50,0.999716
7049,0.999689,0.999738,50,50,0.999714
7051,0.99969,0.999738,50,50,0.999714
7053,0.999697,0.999737,50,50,0.999717
7055,0.999695,0.999741,50,50,0.999718
7057,0.999703,0.999741,50,50,0.999722
7059,0.999696,0.999746,50,50,0.999721
7061,0.999684,0.99975,50,50,0.999717
7063,0.99969,0.999749,50,50,0.99972
7065,0.999685,0.999745,50,50,0.999715
7067,0.999664,0.999745,50,50,0.999705
7069,0.999678,0.999754,50,50,0.999716
7071,0.999678,0.999755,50,50,0.999716
7073,0.999677,0.999752,50,50,0.999715
7075,0.999673,0.999752,50,50,0.999713
7077,0.999671,0.999748,50,50,0.999709
7079,0.999674,0.99975,50,50,0.999712
7081,0.999671,0.999748,50,50,0.999709
7083,0.999671,0.999747,50,50,0.999709
7085,0.999669,0.999748,50,50,0.999709
7087,0.999658,0.999745,50,50,0.999702
7089,0.999652,0.999748,50,50,0.9997
7091,0.999644,0.999746,50,50,0.999695
7093,0.999648,0.999748,50,50,0.999698
7095,0.999656,0.999744,50,50,0.9997
7097,0.999646,0.999744,50,50,0.999695
7099,0.99964,0.999743,50,50,0.999692
7101,0.999642,0.999744,50,50,0.999693
7103,0.999652,0.999744,50,50,0.999698
7105,0.999659,0.999739,50,50,0.999699
7107,0.999662,0.999742,50,50,0.999702
7109,0.999653,0.999741,50,50,0.999697
7111,0.999652,0.999739,50,50,0.999696
7113,0.999653,0.999738,50,50,0.999696
7115,0.999638,0.999746,50,50,0.999692
7117,0.999634,0.999745,50,50,0.999689
7119,0.999633,0.999747,50,50,0.99969
7121,0.999628,0.99975,50,50,0.999689
7123,0.999629,0.99975,50,50,0.99969
7125,0.999631,0.999763,50,50,0.999697
7127,0.999631,0.999776,50,50,0.999703
7129,0.99964,0.999776,50,50,0.999708
7131,0.999646,0.999775,50,50,0.999711
7133,0.99964,0.999786,50,50,0.999713
7135,0.999647,0.999797,50,50,0.999722
7137,0.999648,0.999796,50,50,0.999722
7139,0.999643,0.999792,50,50,0.999718
7141,0.99964,0.999786,50,50,0.999713
7143,0.999639,0.999787,50,50,0.999713
7145,0.999631,0.999772,50,50,0.999702
7147,0.999635,0.999774,50,50,0.999705
7149,0.999644,0.999777,50,50,0.99971
7151,0.999643,0.999778,50,50,0.99971
7153,0.99964,0.99978,50,50,0.99971
7155,0.999638,0.999781,50,50,0.99971
7157,0.999634,0.999774,50,50,0.999704
7159,0.999625,0.999772,50,50,0.999698
7161,0.999639,0.999771,50,50,0.999705
7163,0.999638,0.999771,50,50,0.999705
7165,0.99964,0.999775,50,50,0.999707
7167,0.999651,0.999778,50,50,0.999714
7169,0.99963,0.999778,50,50,0.999704
7171,0.999631,0.999775,50,50,0.999703
7173,0.999632,0.999777,50,50,0.999705
7175,0.999636,0.999777,50,50,0.999706
7177,0.999639,0.999784,50,50,0.999711
7179,0.999639,0.999783,50,50,0.999711
7181,0.999642,0.999782,50,50,0.999712
7183,0.999642,0.999777,50,50,0.999709
7185,0.999643,0.99977,50,50,0.999707
7187,0.999653,0.999762,50,50,0.999708
7189,0.999653,0.999763,50,50,0.999708
7191,0.999654,0.999764,50,50,0.999709
7193,0.999652,0.999764,50,50,0.999708
7195,0.999652,0.999768,50,50,0.99971
7197,0.999662,0.999768,50,50,0.999715
7199,0.999664,0.999768,50,50,0.999716
7201,0.999663,0.99976,50,50,0.999712
7203,0.999663,0.99976,50,50,0.999712
7205,0.999663,0.999759,50,50,0.999711
7207,0.999658,0.999743,50,50,0.9997
7209,0.99967,0.99973,50,50,0.9997
7211,0.99967,0.999731,50,50,0.9997
7213,0.99967,0.999732,50,50,0.999701
7215,0.999688,0.999736,50,50,0.999712
7217,0.999688,0.999737,50,50,0.999713
7219,0.999693,0.999737,50,50,0.999715
7221,0.999689,0.999742,50,50,0.999716
7223,0.99969,0.999741,50,50,0.999715
7225,0.999693,0.999746,50,50,0.99972
7227,0.999693,0.999747,50,50,0.99972
7229,0.999696,0.999744,50,50,0.99972
7231,0.999696,0.999744,50,50,0.99972
7233,0.999694,0.999744,50,50,0.999719
7235,0.999689,0.999747,50,50,0.999718
7237,0.999692,0.999739,50,50,0.999716
7239,0.999692,0.999744,50,50,0.999718
7241,0.999701,0.999748,50,50,0.999724
7243,0.999699,0.999747,50,50,0.999723
7245,0.999712,0.999756,50,50,0.999734
7247,0.999694,0.999756,50,50,0.999725
7249,0.999692,0.999743,50,50,0.999718
7251,0.999689,0.999743,50,50,0.999716
7253,0.999689,0.999743,50,50,0.999716
7255,0.999696,0.999742,50,50,0.999719
7257,0.999697,0.999744,50,50,0.99972
7259,0.999716,0.999741,50,50,0.999729
7261,0.999701,0.999741,50,50,0.999721
7263,0.999689,0.999742,50,50,0.999715
7265,0.999689,0.999737,50,50,0.999713
7267,0.999694,0.999737,50,50,0.999715
7269,0.999712,0.99974,50,50,0.999726
7271,0.999712,0.99974,50,50,0.999726
7273,0.99971,0.999732,50,50,0.999721
7275,0.99971,0.999723,50,50,0.999716
7277,0.999709,0.999723,50,50,0.999716
7279,0.999707,0.999724,50,50,0.999715
7281,0.999706,0.999724,50,50,0.999715
7283,0.999702,0.999725,50,50,0.999714
7285,0.999702,0.999734,50,50,0.999718
7287,0.999703,0.999739,50,50,0.999721
7289,0.999714,0.999738,50,50,0.999726
7291,0.999726,0.999736,50,50,0.999731
7293,0.99972,0.99973,50,50,0.999725
7295,0.999724,0.999729,50,50,0.999726
7297,0.999709,0.999724,50,50,0.999716
7299,0.999711,0.999724,50,50,0.999717
7301,0.999697,0.999731,50,50,0.999714
7303,0.999695,0.999731,50,50,0.999713
7305,0.999688,0.999726,50,50,0.999707
7307,0.999694,0.999742,50,50,0.999718
7309,0.999694,0.999746,50,50,0.99972
7311,0.99969,0.999748,50,50,0.999719
7313,0.999688,0.99975,50,50,0.999719
7315,0.999686,0.999739,50,50,0.999713
7317,0.999696,0.999741,50,50,0.999719
7319,0.999696,0.99974,50,50,0.999718
7321,0.999702,0.999738,50,50,0.99972
7323,0.999688,0.999739,50,50,0.999714
7325,0.999678,0.999735,50,50,0.999707
7327,0.999679,0.999736,50,50,0.999707
7329,0.999658,0.999742,50,50,0.9997
7331,0.999661,0.999739,50,50,0.9997
7333,0.999669,0.999739,50,50,0.999704
7335,0.999672,0.999729,50,50,0.999701
7337,0.999667,0.999736,50,50,0.999702
7339,0.999667,0.999739,50,50,0.999703
7341,0.999667,0.999739,50,50,0.999703
7343,0.999673,0.999742,50,50,0.999708
7345,0.999674,0.999746,50,50,0.99971
7347,0.999696,0.999747,50,50,0.999721
7349,0.999699,0.999749,50,50,0.999724
7351,0.999704,0.999744,50,50,0.999724
7353,0.999706,0.999744,50,50,0.999725
7355,0.999684,0.99975,50,50,0.999717
7357,0.999683,0.999749,50,50,0.999716
7359,0.999666,0.99975,50,50,0.999708
7361,0.999678,0.999733,50,50,0.999705
7363,0.999689,0.999727,50,50,0.999708
7365,0.999687,0.999724,50,50,0.999705
7367,0.999685,0.999722,50,50,0.999704
7369,0.999674,0.999722,50,50,0.999698
7371,0.999657,0.999722,50,50,0.999689
7373,0.999658,0.999724,50,50,0.999691
7375,0.999658,0.999735,50,50,0.999697
7377,0.999659,0.999734,50,50,0.999696
7379,0.99966,0.999729,50,50,0.999695
7381,0.999658,0.99973,50,50,0.999694
7383,0.999664,0.999723,50,50,0.999694
7385,0.999664,0.999723,50,50,0.999693
7387,0.99965,0.999725,50,50,0.999688
7389,0.999649,0.999724,50,50,0.999687
7391,0.999649,0.999726,50,50,0.999687
7393,0.999656,0.999732,50,50,0.999694
7395,0.999656,0.999734,50,50,0.999695
7397,0.999657,0.999738,50,50,0.999698
7399,0.999659,0.999737,50,50,0.999698
7401,0.999667,0.999737,50,50,0.999702
7403,0.999661,0.999735,50,50,0.999698
7405,0.999669,0.999745,50,50,0.999707
7407,0.999669,0.999743,50,50,0.999706
7409,0.999667,0.999753,50,50,0.99971
7411,0.999669,0.999753,50,50,0.999711
7413,0.999671,0.999751,50,50,0.999711
7415,0.999675,0.999768,50,50,0.999721
7417,0.999672,0.999759,50,50,0.999715
7419,0.999666,0.999755,50,50,0.999711
7421,0.999667,0.999754,50,50,0.999711
7423,0.999673,0.999747,50,50,0.99971
7425,0.999683,0.999749,50,50,0.999716
7427,0.999683,0.999746,50,50,0.999714
7429,0.999703,0.999731,50,50,0.999717
7431,0.999699,0.999733,50,50,0.999716
7433,0.999688,0.999732,50,50,0.99971
7435,0.999687,0.999745,50,50,0.999716
7437,0.99969,0.999736,50,50,0.999713
7439,0.999693,0.999736,50,50,0.999715
7441,0.999694,0.999736,50,50,0.999715
7443,0.999682,0.999735,50,50,0.999709
7445,0.999684,0.999732,50,50,0.999708
7447,0.999677,0.999732,50,50,0.999705
7449,0.99966,0.999745,50,50,0.999702
7451,0.999659,0.999745,50,50,0.999702
7453,0.999651,0.999745,50,50,0.999698
7455,0.999663,0.999744,50,50,0.999704
7457,0.999667,0.999739,50,50,0.999703
7459,0.999679,0.999734,50,50,0.999706
7461,0.999684,0.999739,50,50,0.999712
7463,0.999684,0.999745,50,50,0.999715
7465,0.999682,0.999746,50,50,0.999714
7467,0.999683,0.999742,50,50,0.999713
7469,0.999696,0.999744,50,50,0.99972
7471,0.999716,0.999745,50,50,0.99973
7473,0.999716,0.999746,50,50,0.999731
7475,0.999711,0.999746,50,50,0.999729
7477,0.999709,0.999752,50,50,0.999731
7479,0.999706,0.999754,50,50,0.99973
7481,0.999709,0.999754,50,50,0.999732
7483,0.999708,0.99976,50,50,0.999734
7485,0.999708,0.999759,50,50,0.999734
7487,0.999701,0.99976,50,50,0.999731
7489,0.999683,0.999762,50,50,0.999723
7491,0.999681,0.999765,50,50,0.999723
7493,0.999681,0.999763,50,50,0.999722
7495,0.999681,0.999763,50,50,0.999722
7497,0.999693,0.999757,50,50,0.999725
7499,0.99969,0.999758,50,50,0.999724
7501,0.999691,0.999757,50,50,0.999724
7503,0.9997,0.999759,50,50,0.999729
7505,0.999692,0.99976,50,50,0.999726
7507,0.999679,0.999763,50,50,0.999721
7509,0.999683,0.999766,50,50,0.999725
7511,0.999683,0.999761,50,50,0.999722
7513,0.999683,0.999766,50,50,0.999724
7515,0.999667,0.999767,50,50,0.999717
7517,0.999661,0.999769,50,50,0.999715
7519,0.999659,0.999766,50,50,0.999712
7521,0.999659,0.999764,50,50,0.999711
7523,0.999649,0.999768,50,50,0.999708
7525,0.999644,0.99977,50,50,0.999707
7527,0.999636,0.999771,50,50,0.999703
7529,0.999629,0.999786,50,50,0.999708
7531,0.999626,0.999786,50,50,0.999706
7533,0.999639,0.999785,50,50,0.999712
7535,0.999639,0.999783,50,50,0.999711
7537,0.999645,0.999791,50,50,0.999718
7539,0.999642,0.999786,50,50,0.999714
7541,0.999643,0.999786,50,50,0.999714
7543,0.999643,0.99978,50,50,0.999711
7545,0.999639,0.999784,50,50,0.999712
7547,0.999641,0.999783,50,50,0.999712
7549,0.999653,0.999782,50,50,0.999718
7551,0.999648,0.999784,50,50,0.999716
7553,0.999653,0.99978,50,50,0.999717
7555,0.99966,0.999779,50,50,0.99972
7557,0.999659,0.999779,50,50,0.999719
7559,0.999664,0.999782,50,50,0.999723
7561,0.999658,0.999793,50,50,0.999726
7563,0.999657,0.999797,50,50,0.999727
7565,0.999654,0.999795,50,50,0.999724
7567,0.999653,0.999796,50,50,0.999724
7569,0.999653,0.999792,50,50,0.999723
7571,0.999636,0.999776,50,50,0.999706
7573,0.999635,0.999775,50,50,0.999705
7575,0.999642,0.999773,50,50,0.999707
7577,0.999645,0.999772,50,50,0.999708
7579,0.999645,0.999768,50,50,0.999707
7581,0.999647,0.999768,50,50,0.999707
7583,0.999643,0.999772,50,50,0.999708
7585,0.999643,0.999759,50,50,0.999701
7587,0.999656,0.999752,50,50,0.999704
7589,0.999672,0.999754,50,50,0.999713
7591,0.999667,0.999748,50,50,0.999708
7593,0.999663,0.999748,50,50,0.999706
7595,0.999661,0.999746,50,50,0.999703
7597,0.999653,0.999754,50,50,0.999704
7599,0.999656,0.999755,50,50,0.999705
7601,0.999636,0.999742,50,50,0.999689
7603,0.999619,0.999731,50,50,0.999675
7605,0.999624,0.999731,50,50,0.999678
7607,0.999639,0.999728,50,50,0.999683
7609,0.999638,0.99972,50,50,0.999679
7611,0.999624,0.999723,50,50,0.999673
7613,0.999624,0.999723,50,50,0.999673
7615,0.999641,0.999719,50,50,0.99968
7617,0.999652,0.999718,50,50,0.999685
7619,0.999649,0.999722,50,50,0.999685
7621,0.999632,0.99972,50,50,0.999676
7623,0.999627,0.999709,50,50,0.999668
7625,0.999622,0.999709,50,50,0.999666
7627,0.999633,0.999708,50,50,0.99967
7629,0.999623,0.999706,50,50,0.999664
7631,0.999617,0.999705,50,50,0.999661
7633,0.999617,0.999706,50,50,0.999662
7635,0.999618,0.999705,50,50,0.999662
7637,0.999617,0.999712,50,50,0.999665
7639,0.999612,0.999708,50,50,0.99966
7641,0.999603,0.999707,50,50,0.999655
7643,0.999613,0.999708,50,50,0.99966
7645,0.999608,0.999705,50,50,0.999657
7647,0.999608,0.999707,50,50,0.999658
7649,0.999609,0.999705,50,50,0.999657
7651,0.999614,0.999707,50,50,0.999661
7653,0.999603,0.999713,50,50,0.999658
7655,0.999602,0.99971,50,50,0.999656
7657,0.999604,0.999705,50,50,0.999654
7659,0.999601,0.99971,50,50,0.999655
7661,0.999606,0.999709,50,50,0.999658
7663,0.999601,0.999703,50,50,0.999652
7665,0.999604,0.999701,50,50,0.999652
7667,0.999609,0.999702,50,50,0.999655
7669,0.999605,0.999702,50,50,0.999654
7671,0.999614,0.999711,50,50,0.999663
7673,0.999611,0.999712,50,50,0.999661
7675,0.999611,0.999716,50,50,0.999663
7677,0.999606,0.999715,50,50,0.999661
7679,0.999608,0.999715,50,50,0.999662
7681,0.999606,0.999709,50,50,0.999657
7683,0.999614,0.999708,50,50,0.999661
7685,0.999614,0.999718,50,50,0.999666
7687,0.999614,0.999725,50,50,0.99967
7689,0.999611,0.999725,50,50,0.999668
7691,0.999613,0.99973,50,50,0.999671
7693,0.999608,0.999724,50,50,0.999666
7695,0.999613,0.999721,50,50,0.999667
7697,0.999628,0.999719,50,50,0.999673
7699,0.999625,0.999718,50,50,0.999672
7701,0.99963,0.99973,50,50,0.99968
7703,0.99964,0.999739,50,50,0.999689
7705,0.99964,0.999739,50,50,0.999689
7707,0.999641,0.999742,50,50,0.999692
7709,0.999642,0.999752,50,50,0.999697
7711,0.999662,0.999749,50,50,0.999706
7713,0.999662,0.999749,50,50,0.999706
7715,0.999656,0.999743,50,50,0.9997
7717,0.999656,0.999743,50,50,0.999699
7719,0.999662,0.999742,50,50,0.999702
7721,0.999675,0.999747,50,50,0.999711
7723,0.999691,0.999761,50,50,0.999726
7725,0.999699,0.999761,50,50,0.99973
7727,0.999686,0.999749,50,50,0.999717
7729,0.999699,0.999748,50,50,0.999723
7731,0.999714,0.999749,50,50,0.999731
7733,0.999709,0.999749,50,50,0.999729
7735,0.999712,0.999755,50,50,0.999734
7737,0.999713,0.999742,50,50,0.999728
7739,0.999717,0.999748,50,50,0.999733
7741,0.999728,0.999747,50,50,0.999737
7743,0.999727,0.999748,50,50,0.999738
7745,0.999735,0.999749,50,50,0.999742
7747,0.99973,0.999751,50,50,0.999741
7749,0.999729,0.999752,50,50,0.999741
7751,0.99974,0.999753,50,50,0.999746
7753,0.999752,0.999752,50,50,0.999752
7755,0.999749,0.999753,50,50,0.999751
7757,0.999749,0.99975,50,50,0.999749
7759,0.999754,0.999752,50,50,0.999753
7761,0.999752,0.999739,50,50,0.999745
7763,0.999761,0.999749,50,50,0.999755
7765,0.999762,0.99975,50,50,0.999756
7767,0.999759,0.999751,50,50,0.999755
7769,0.999766,0.999748,50,50,0.999757
7771,0.999767,0.999748,50,50,0.999757
7773,0.999767,0.999748,50,50,0.999757
7775,0.999762,0.999748,50,50,0.999755
7777,0.999767,0.999744,50,50,0.999755
7779,0.999756,0.999746,50,50,0.999751
7781,0.999747,0.999754,50,50,0.999751
7783,0.999742,0.999752,50,50,0.999747
7785,0.999742,0.999754,50,50,0.999748
7787,0.999733,0.999751,50,50,0.999742
7789,0.999723,0.999752,50,50,0.999738
7791,0.999723,0.999752,50,50,0.999738
7793,0.999729,0.999754,50,50,0.999742
7795,0.999726,0.999758,50,50,0.999742
7797,0.999724,0.999763,50,50,0.999743
7799,0.999724,0.999762,50,50,0.999743
7801,0.999729,0.999749,50,50,0.999739
7803,0.999731,0.999752,50,50,0.999742
7805,0.999729,0.999751,50,50,0.99974
7807,0.999729,0.999753,50,50,0.999741
7809,0.99973,0.999752,50,50,0.999741
7811,0.99973,0.999751,50,50,0.99974
7813,0.999727,0.999748,50,50,0.999738
7815,0.999726,0.999758,50,50,0.999742
7817,0.999725,0.99976,50,50,0.999743
7819,0.999729,0.999763,50,50,0.999746
7821,0.999722,0.999762,50,50,0.999742
7823,0.999718,0.999757,50,50,0.999737
7825,0.999699,0.999756,50,50,0.999727
7827,0.999702,0.999767,50,50,0.999734
7829,0.999701,0.999763,50,50,0.999732
7831,0.999696,0.999748,50,50,0.999722
7833,0.999698,0.99974,50,50,0.999719
7835,0.999698,0.999729,50,50,0.999713
7837,0.999697,0.999735,50,50,0.999716
7839,0.9997,0.999733,50,50,0.999717
7841,0.999696,0.999732,50,50,0.999714
7843,0.99969,0.999732,50,50,0.999711
7845,0.999695,0.999732,50,50,0.999713
7847,0.999678,0.999731,50,50,0.999705
7849,0.999665,0.99973,50,50,0.999697
7851,0.999658,0.99973,50,50,0.999694
7853,0.999657,0.999732,50,50,0.999694
7855,0.999661,0.999729,50,50,0.999695
7857,0.999647,0.99974,50,50,0.999693
7859,0.999628,0.999737,50,50,0.999682
7861,0.999633,0.999752,50,50,0.999693
7863,0.999626,0.999745,50,50,0.999685
7865,0.999624,0.999745,50,50,0.999685
7867,0.999627,0.999743,50,50,0.999685
7869,0.999627,0.999746,50,50,0.999687
7871,0.99962,0.999749,50,50,0.999684
7873,0.999613,0.999731,50,50,0.999672
7875,0.999615,0.999731,50,50,0.999673
7877,0.999615,0.999736,50,50,0.999675
7879,0.999611,0.999737,50,50,0.999674
7881,0.99961,0.999737,50,50,0.999674
7883,0.999613,0.999741,50,50,0.999677
7885,0.999613,0.999741,50,50,0.999677
7887,0.999617,0.999734,50,50,0.999676
7889,0.99962,0.999728,50,50,0.999674
7891,0.99962,0.999728,50,50,0.999674
7893,0.999624,0.999733,50,50,0.999678
7895,0.999612,0.999727,50,50,0.99967
7897,0.999614,0.999728,50,50,0.999671
7899,0.999619,0.999722,50,50,0.999671
7901,0.999619,0.999737,50,50,0.999678
7903,0.999618,0.999737,50,50,0.999678
7905,0.999621,0.999731,50,50,0.999676
7907,0.99962,0.999733,50,50,0.999676
7909,0.999619,0.99973,50,50,0.999674
7911,0.999619,0.999734,50,50,0.999677
7913,0.99962,0.999733,50,50,0.999676
7915,0.999626,0.999731,50,50,0.999678
7917,0.999615,0.999726,50,50,0.99967
7919,0.999615,0.99972,50,50,0.999668
7921,0.99962,0.999717,50,50,0.999669
7923,0.999619,0.99972,50,50,0.99967
7925,0.999635,0.999724,50,50,0.99968
7927,0.999648,0.999724,50,50,0.999686
7929,0.999649,0.999731,50,50,0.99969
7931,0.99965,0.999749,50,50,0.999699
7933,0.999633,0.999751,50,50,0.999692
7935,0.999633,0.999755,50,50,0.999694
7937,0.999637,0.999762,50,50,0.9997
7939,0.999637,0.999752,50,50,0.999695
7941,0.999638,0.999761,50,50,0.9997
7943,0.999644,0.999761,50,50,0.999703
7945,0.999635,0.999759,50,50,0.999697
7947,0.999652,0.999759,50,50,0.999705
7949,0.999665,0.999758,50,50,0.999712
7951,0.999674,0.999758,50,50,0.999716
7953,0.999661,0.999758,50,50,0.99971
7955,0.999665,0.999764,50,50,0.999714
7957,0.999678,0.999765,50,50,0.999721
7959,0.999693,0.999763,50,50,0.999728
7961,0.999693,0.999763,50,50,0.999728
